SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1610612737,ATL,Atlanta Hawks,22100502,27-12-2021,ATL vs. CHI,L,239,118,40,89,0.449,15,34,0.441,23,26,0.885,11,34,45,22,3,5,10,14,-12
22021,1610612737,ATL,Atlanta Hawks,22100488,25-12-2021,ATL @ NYK,L,241,87,33,87,0.379,13,38,0.342,8,14,0.571,8,38,46,23,8,5,12,12,-14
22021,1610612737,ATL,Atlanta Hawks,22100478,23-12-2021,ATL @ PHI,W,241,98,37,82,0.451,7,24,0.292,17,19,0.895,11,35,46,20,5,4,10,19,2
22021,1610612737,ATL,Atlanta Hawks,22100470,22-12-2021,ATL vs. ORL,L,241,98,32,80,0.4,12,31,0.387,22,29,0.759,13,36,49,21,4,8,14,19,-6
22021,1610612737,ATL,Atlanta Hawks,22100434,17-12-2021,ATL vs. DEN,L,241,115,41,88,0.466,7,24,0.292,26,34,0.765,10,27,37,22,6,3,15,17,-18
22021,1610612737,ATL,Atlanta Hawks,22100418,15-12-2021,ATL @ ORL,W,240,111,42,85,0.494,11,31,0.355,16,16,1,6,34,40,25,11,5,13,16,12
22021,1610612737,ATL,Atlanta Hawks,22100407,13-12-2021,ATL vs. HOU,L,242,126,42,85,0.494,15,39,0.385,27,31,0.871,8,32,40,20,9,6,12,26,-6
22021,1610612737,ATL,Atlanta Hawks,22100384,10-12-2021,ATL vs. BKN,L,240,105,37,94,0.394,11,34,0.324,20,24,0.833,16,33,49,21,10,3,14,19,-8
22021,1610612737,ATL,Atlanta Hawks,22100359,06-12-2021,ATL @ MIN,W,240,121,40,90,0.444,25,49,0.51,16,19,0.842,11,38,49,31,5,8,10,20,11
22021,1610612737,ATL,Atlanta Hawks,22100350,05-12-2021,ATL vs. CHA,L,240,127,48,93,0.516,17,37,0.459,14,18,0.778,10,35,45,29,4,3,10,19,-3
22021,1610612737,ATL,Atlanta Hawks,22100335,03-12-2021,ATL vs. PHI,L,240,96,31,76,0.408,10,28,0.357,24,30,0.8,11,36,47,20,5,3,14,20,-2
22021,1610612737,ATL,Atlanta Hawks,22100319,01-12-2021,ATL @ IND,W,240,114,44,86,0.512,16,33,0.485,10,12,0.833,7,34,41,24,4,8,13,15,3
22021,1610612737,ATL,Atlanta Hawks,22100293,27-11-2021,ATL vs. NYK,L,240,90,33,93,0.355,9,37,0.243,15,20,0.75,13,39,52,18,8,6,6,17,-9
22021,1610612737,ATL,Atlanta Hawks,22100285,26-11-2021,ATL @ MEM,W,239,132,52,89,0.584,13,27,0.481,15,21,0.714,9,40,49,33,8,5,12,15,32
22021,1610612737,ATL,Atlanta Hawks,22100277,24-11-2021,ATL @ SAS,W,239,124,45,88,0.511,12,26,0.462,22,24,0.917,8,36,44,26,10,5,9,11,18
22021,1610612737,ATL,Atlanta Hawks,22100255,22-11-2021,ATL vs. OKC,W,239,113,42,87,0.483,14,34,0.412,15,16,0.938,8,36,44,25,6,6,7,16,12
22021,1610612737,ATL,Atlanta Hawks,22100242,20-11-2021,ATL vs. CHA,W,241,115,43,82,0.524,12,34,0.353,17,21,0.81,8,38,46,24,6,6,12,22,10
22021,1610612737,ATL,Atlanta Hawks,22100215,17-11-2021,ATL vs. BOS,W,240,110,41,81,0.506,13,37,0.351,15,18,0.833,6,34,40,28,9,4,11,17,11
22021,1610612737,ATL,Atlanta Hawks,22100202,15-11-2021,ATL vs. ORL,W,239,129,47,85,0.553,14,30,0.467,21,32,0.656,9,37,46,32,10,7,11,17,18
22021,1610612737,ATL,Atlanta Hawks,22100193,14-11-2021,ATL vs. MIL,W,241,120,47,97,0.485,15,35,0.429,11,13,0.846,15,36,51,21,6,1,12,19,20
22021,1610612737,ATL,Atlanta Hawks,22100182,12-11-2021,ATL @ DEN,L,238,96,38,93,0.409,5,28,0.179,15,21,0.714,14,36,50,20,2,5,8,20,-9
22021,1610612737,ATL,Atlanta Hawks,22100156,09-11-2021,ATL @ UTA,L,240,98,37,85,0.435,18,35,0.514,6,10,0.6,6,26,32,22,6,5,11,18,-12
22021,1610612737,ATL,Atlanta Hawks,22100152,08-11-2021,ATL @ GSW,L,239,113,38,82,0.463,17,43,0.395,20,26,0.769,3,32,35,21,6,2,18,16,-14
22021,1610612737,ATL,Atlanta Hawks,22100137,06-11-2021,ATL @ PHX,L,240,117,42,97,0.433,13,33,0.394,20,23,0.87,14,36,50,18,3,1,12,16,-4
22021,1610612737,ATL,Atlanta Hawks,22100120,04-11-2021,ATL vs. UTA,L,240,98,35,82,0.427,7,28,0.25,21,26,0.808,5,27,32,18,11,4,9,24,-18
22021,1610612737,ATL,Atlanta Hawks,22100113,03-11-2021,ATL @ BKN,L,241,108,41,94,0.436,13,35,0.371,13,15,0.867,12,40,52,23,8,4,14,16,-9
22021,1610612737,ATL,Atlanta Hawks,22100097,01-11-2021,ATL vs. WAS,W,240,118,38,83,0.458,13,34,0.382,29,29,1,13,34,47,24,9,5,11,17,7
22021,1610612737,ATL,Atlanta Hawks,22100082,30-10-2021,ATL @ PHI,L,239,94,36,95,0.379,8,22,0.364,14,19,0.737,20,29,49,24,6,1,19,17,-28
22021,1610612737,ATL,Atlanta Hawks,22100066,28-10-2021,ATL @ WAS,L,241,111,48,88,0.545,6,21,0.286,9,14,0.643,6,37,43,26,4,3,13,16,-11
22021,1610612737,ATL,Atlanta Hawks,22100059,27-10-2021,ATL @ NOP,W,240,102,40,96,0.417,8,30,0.267,14,17,0.824,21,34,55,21,4,4,11,14,3
22021,1610612737,ATL,Atlanta Hawks,22100043,25-10-2021,ATL vs. DET,W,238,122,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,13,19,18
22021,1610612737,ATL,Atlanta Hawks,22100027,23-10-2021,ATL @ CLE,L,241,95,38,99,0.384,10,34,0.294,9,15,0.6,17,37,54,20,5,3,9,23,-6
22021,1610612737,ATL,Atlanta Hawks,22100014,21-10-2021,ATL vs. DAL,W,242,113,45,94,0.479,15,35,0.429,8,9,0.889,6,49,55,31,8,9,13,16,26
22022,1610612737,ATL,Atlanta Hawks,22201216,09-04-2023,ATL @ BOS,L,241,114,44,97,0.454,11,39,0.282,15,19,0.789,16,34,50,27,11,5,9,12,-6
22022,1610612737,ATL,Atlanta Hawks,22201205,07-04-2023,ATL vs. PHI,L,264,131,51,92,0.554,10,33,0.303,19,28,0.679,4,34,38,32,11,7,20,19,-5
22022,1610612737,ATL,Atlanta Hawks,22201191,05-04-2023,ATL vs. WAS,W,239,134,43,84,0.512,13,30,0.433,35,40,0.875,12,36,48,30,10,5,16,23,18
22022,1610612737,ATL,Atlanta Hawks,22201182,04-04-2023,ATL @ CHI,W,241,123,48,86,0.558,10,28,0.357,17,19,0.895,7,41,48,26,5,7,16,18,18
22022,1610612737,ATL,Atlanta Hawks,22201167,02-04-2023,ATL vs. DAL,W,264,132,51,108,0.472,12,35,0.343,18,22,0.818,16,37,53,28,10,3,9,22,2
22022,1610612737,ATL,Atlanta Hawks,22201153,31-03-2023,ATL @ BKN,L,240,107,39,91,0.429,8,37,0.216,21,23,0.913,16,30,46,23,6,3,11,14,-17
22022,1610612737,ATL,Atlanta Hawks,22201131,28-03-2023,ATL vs. CLE,W,238,120,41,89,0.461,12,27,0.444,26,33,0.788,14,37,51,25,5,3,12,16,2
22022,1610612737,ATL,Atlanta Hawks,22201115,26-03-2023,ATL vs. MEM,L,240,119,45,98,0.459,7,31,0.226,22,26,0.846,14,34,48,27,4,5,10,15,-4
22022,1610612737,ATL,Atlanta Hawks,22201107,25-03-2023,ATL vs. IND,W,241,143,53,96,0.552,15,30,0.5,22,25,0.88,15,27,42,33,10,8,11,14,13
22022,1610612737,ATL,Atlanta Hawks,22201090,22-03-2023,ATL @ MIN,L,241,124,45,85,0.529,12,26,0.462,22,25,0.88,9,32,41,28,6,6,16,25,-1
22022,1610612737,ATL,Atlanta Hawks,22201078,21-03-2023,ATL vs. DET,W,239,129,44,95,0.463,14,38,0.368,27,36,0.75,21,40,61,26,5,6,9,20,22
22022,1610612737,ATL,Atlanta Hawks,22201065,19-03-2023,ATL @ SAS,L,239,118,48,101,0.475,5,22,0.227,17,20,0.85,20,31,51,21,4,4,12,13,-8
22022,1610612737,ATL,Atlanta Hawks,22201048,17-03-2023,ATL vs. GSW,W,240,127,47,100,0.47,16,41,0.39,17,25,0.68,13,32,45,27,7,8,10,15,8
22022,1610612737,ATL,Atlanta Hawks,22201021,13-03-2023,ATL vs. MIN,L,242,115,44,97,0.454,4,22,0.182,23,28,0.821,18,33,51,17,6,4,15,19,-21
22022,1610612737,ATL,Atlanta Hawks,22201008,11-03-2023,ATL vs. BOS,L,241,125,50,100,0.5,10,34,0.294,15,16,0.938,13,35,48,24,4,4,10,17,-9
22022,1610612737,ATL,Atlanta Hawks,22200999,10-03-2023,ATL @ WAS,W,241,114,42,95,0.442,15,31,0.484,15,19,0.789,13,33,46,25,9,4,14,17,7
22022,1610612737,ATL,Atlanta Hawks,22200985,08-03-2023,ATL @ WAS,W,241,122,45,85,0.529,12,29,0.414,20,26,0.769,8,28,36,26,11,5,11,17,2
22022,1610612737,ATL,Atlanta Hawks,22200974,06-03-2023,ATL @ MIA,L,239,128,51,92,0.554,9,29,0.31,17,23,0.739,12,25,37,28,5,0,10,25,-2
22022,1610612737,ATL,Atlanta Hawks,22200958,04-03-2023,ATL @ MIA,L,239,109,37,79,0.468,9,30,0.3,26,30,0.867,10,27,37,22,12,1,16,23,-8
22022,1610612737,ATL,Atlanta Hawks,22200947,03-03-2023,ATL vs. POR,W,239,129,52,91,0.571,12,26,0.462,13,16,0.813,10,33,43,30,10,5,17,19,18
22022,1610612737,ATL,Atlanta Hawks,22200923,28-02-2023,ATL vs. WAS,L,239,116,43,93,0.462,13,35,0.371,17,19,0.895,13,29,42,21,4,7,9,17,-3
22022,1610612737,ATL,Atlanta Hawks,22200911,26-02-2023,ATL vs. BKN,W,240,129,45,90,0.5,16,30,0.533,23,28,0.821,13,33,46,20,7,2,15,18,2
22022,1610612737,ATL,Atlanta Hawks,22200896,24-02-2023,ATL vs. CLE,W,240,136,50,85,0.588,15,28,0.536,21,23,0.913,5,37,42,28,7,8,14,21,17
22022,1610612737,ATL,Atlanta Hawks,22200876,15-02-2023,ATL vs. NYK,L,243,101,40,97,0.412,5,26,0.192,16,21,0.762,8,32,40,25,6,7,4,18,-21
22022,1610612737,ATL,Atlanta Hawks,22200857,13-02-2023,ATL @ CHA,L,240,138,53,108,0.491,11,28,0.393,21,21,1,16,26,42,26,9,4,12,15,-6
22022,1610612737,ATL,Atlanta Hawks,22200850,11-02-2023,ATL vs. SAS,W,241,125,50,103,0.485,10,26,0.385,15,19,0.789,14,34,48,29,9,6,10,10,19
22022,1610612737,ATL,Atlanta Hawks,22200832,09-02-2023,ATL vs. PHX,W,239,116,43,95,0.453,10,29,0.345,20,27,0.741,20,39,59,23,6,4,18,22,9
22022,1610612737,ATL,Atlanta Hawks,22200818,07-02-2023,ATL @ NOP,L,240,107,38,85,0.447,12,36,0.333,19,25,0.76,10,31,41,30,4,6,11,21,-9
22022,1610612737,ATL,Atlanta Hawks,22200801,04-02-2023,ATL @ DEN,L,241,108,44,91,0.484,6,20,0.3,14,17,0.824,10,33,43,26,7,7,15,18,-20
22022,1610612737,ATL,Atlanta Hawks,22200792,03-02-2023,ATL @ UTA,W,239,115,44,95,0.463,10,37,0.27,17,23,0.739,14,38,52,28,8,5,9,18,7
22022,1610612737,ATL,Atlanta Hawks,22200777,01-02-2023,ATL @ PHX,W,241,132,52,91,0.571,19,33,0.576,9,11,0.818,6,39,45,32,6,5,12,24,32
22022,1610612737,ATL,Atlanta Hawks,22200763,30-01-2023,ATL @ POR,L,240,125,44,94,0.468,13,30,0.433,24,30,0.8,17,28,45,26,5,0,6,21,-4
22022,1610612737,ATL,Atlanta Hawks,22200745,28-01-2023,ATL vs. LAC,L,240,113,45,95,0.474,7,27,0.259,16,20,0.8,15,32,47,24,12,2,8,18,-7
22022,1610612737,ATL,Atlanta Hawks,22200725,25-01-2023,ATL @ OKC,W,239,137,50,84,0.595,11,29,0.379,26,33,0.788,11,35,46,26,5,6,16,16,5
22022,1610612737,ATL,Atlanta Hawks,22200708,23-01-2023,ATL @ CHI,L,241,100,39,85,0.459,10,33,0.303,12,19,0.632,9,34,43,24,6,4,18,14,-11
22022,1610612737,ATL,Atlanta Hawks,22200694,21-01-2023,ATL vs. CHA,L,240,118,45,83,0.542,11,25,0.44,17,20,0.85,6,34,40,24,5,4,16,20,-4
22022,1610612737,ATL,Atlanta Hawks,22200684,20-01-2023,ATL vs. NYK,W,239,139,56,100,0.56,13,34,0.382,14,16,0.875,14,25,39,27,6,4,7,16,15
22022,1610612737,ATL,Atlanta Hawks,22200670,18-01-2023,ATL @ DAL,W,241,130,49,86,0.57,13,26,0.5,19,20,0.95,7,28,35,28,7,4,12,23,8
22022,1610612737,ATL,Atlanta Hawks,22200661,16-01-2023,ATL vs. MIA,W,240,121,45,76,0.592,13,27,0.481,18,22,0.818,2,26,28,27,9,5,16,17,8
22022,1610612737,ATL,Atlanta Hawks,22200644,14-01-2023,ATL @ TOR,W,243,114,43,84,0.512,11,27,0.407,17,18,0.944,5,35,40,19,6,4,11,22,11
22022,1610612737,ATL,Atlanta Hawks,22200633,13-01-2023,ATL @ IND,W,239,113,41,94,0.436,16,33,0.485,15,21,0.714,14,36,50,26,6,9,13,22,2
22022,1610612737,ATL,Atlanta Hawks,22200620,11-01-2023,ATL vs. MIL,L,240,105,39,87,0.448,11,30,0.367,16,18,0.889,6,35,41,25,5,3,11,12,-9
22022,1610612737,ATL,Atlanta Hawks,22200604,08-01-2023,ATL @ LAC,W,240,112,44,89,0.494,8,26,0.308,16,20,0.8,7,36,43,22,7,9,9,18,4
22022,1610612737,ATL,Atlanta Hawks,22200590,06-01-2023,ATL @ LAL,L,238,114,44,96,0.458,9,31,0.29,17,22,0.773,7,32,39,24,8,5,12,15,-16
22022,1610612737,ATL,Atlanta Hawks,22200575,04-01-2023,ATL @ SAC,W,240,120,45,84,0.536,10,30,0.333,20,22,0.909,7,37,44,21,9,4,15,21,3
22022,1610612737,ATL,Atlanta Hawks,22200558,02-01-2023,ATL @ GSW,L,290,141,53,109,0.486,11,35,0.314,24,29,0.828,10,43,53,30,9,10,13,17,-2
22022,1610612737,ATL,Atlanta Hawks,22200530,30-12-2022,ATL vs. LAL,L,241,121,48,101,0.475,11,38,0.289,14,20,0.7,12,29,41,22,6,5,10,19,-9
22022,1610612737,ATL,Atlanta Hawks,22200517,28-12-2022,ATL vs. BKN,L,240,107,42,97,0.433,8,22,0.364,15,22,0.682,11,36,47,22,5,6,3,14,-1
22022,1610612737,ATL,Atlanta Hawks,22200508,27-12-2022,ATL @ IND,L,239,114,40,89,0.449,12,30,0.4,22,29,0.759,9,33,42,26,4,3,9,19,-15
22022,1610612737,ATL,Atlanta Hawks,22200481,23-12-2022,ATL vs. DET,W,243,130,49,92,0.533,12,34,0.353,20,24,0.833,8,40,48,30,10,8,8,20,25
22022,1610612737,ATL,Atlanta Hawks,22200468,21-12-2022,ATL vs. CHI,L,240,108,39,91,0.429,14,37,0.378,16,16,1,9,38,47,22,6,7,15,15,-2
22022,1610612737,ATL,Atlanta Hawks,22200454,19-12-2022,ATL vs. ORL,W,240,126,48,94,0.511,12,32,0.375,18,20,0.9,6,35,41,29,7,3,10,18,1
22022,1610612737,ATL,Atlanta Hawks,22200428,16-12-2022,ATL @ CHA,W,240,125,41,75,0.547,15,29,0.517,28,34,0.824,4,37,41,25,3,5,12,22,19
22022,1610612737,ATL,Atlanta Hawks,22200416,14-12-2022,ATL @ ORL,L,240,124,44,88,0.5,12,35,0.343,24,27,0.889,11,28,39,30,2,6,13,21,-11
22022,1610612737,ATL,Atlanta Hawks,22200404,12-12-2022,ATL @ MEM,L,241,103,37,104,0.356,12,37,0.324,17,22,0.773,20,19,39,20,13,1,15,17,-25
22022,1610612737,ATL,Atlanta Hawks,22200400,11-12-2022,ATL vs. CHI,W,265,123,47,98,0.48,13,39,0.333,16,21,0.762,8,37,45,28,3,6,14,22,1
22022,1610612737,ATL,Atlanta Hawks,22200380,09-12-2022,ATL @ BKN,L,240,116,46,93,0.495,10,29,0.345,14,16,0.875,12,26,38,21,12,4,18,18,-4
22022,1610612737,ATL,Atlanta Hawks,22200365,07-12-2022,ATL @ NYK,L,241,89,32,85,0.376,6,36,0.167,19,24,0.792,11,28,39,16,4,6,11,17,-24
22022,1610612737,ATL,Atlanta Hawks,22200354,05-12-2022,ATL vs. OKC,L,239,114,44,102,0.431,13,38,0.342,13,17,0.765,17,37,54,24,7,4,18,24,-7
22022,1610612737,ATL,Atlanta Hawks,22200327,02-12-2022,ATL vs. DEN,W,240,117,49,88,0.557,10,28,0.357,9,14,0.643,12,31,43,24,7,3,12,14,8
22022,1610612737,ATL,Atlanta Hawks,22200313,30-11-2022,ATL @ ORL,W,239,125,51,94,0.543,8,32,0.25,15,19,0.789,14,35,49,25,8,3,12,17,17
22022,1610612737,ATL,Atlanta Hawks,22200299,28-11-2022,ATL @ PHI,L,240,101,37,74,0.5,12,27,0.444,15,22,0.682,8,34,42,26,7,6,19,21,-3
22022,1610612737,ATL,Atlanta Hawks,22200293,27-11-2022,ATL vs. MIA,L,240,98,35,88,0.398,10,36,0.278,18,19,0.947,8,34,42,24,6,3,9,12,-8
22022,1610612737,ATL,Atlanta Hawks,22200278,25-11-2022,ATL @ HOU,L,241,122,39,82,0.476,15,39,0.385,29,36,0.806,6,22,28,14,9,6,13,26,-6
22022,1610612737,ATL,Atlanta Hawks,22200263,23-11-2022,ATL vs. SAC,W,241,115,41,92,0.446,11,30,0.367,22,23,0.957,10,37,47,23,9,6,13,20,9
22022,1610612737,ATL,Atlanta Hawks,22200248,21-11-2022,ATL @ CLE,L,240,102,38,87,0.437,11,34,0.324,15,17,0.882,10,25,35,24,11,3,16,21,-4.2
22022,1610612737,ATL,Atlanta Hawks,22200235,19-11-2022,ATL vs. TOR,W,264,124,46,92,0.5,7,25,0.28,25,32,0.781,11,39,50,23,5,5,14,20,2
22022,1610612737,ATL,Atlanta Hawks,22200214,16-11-2022,ATL vs. BOS,L,240,101,42,101,0.416,7,32,0.219,10,13,0.769,14,31,45,21,5,5,9,11,-25
